,id,longitude,latitude,time,RootMoist_inst
926,A20160926_1500,-118.24074927223201,36.49405841735556,1474902000000.0,49.72200012207031
927,A20160926_1800,-118.24074927223201,36.49405841735556,1474912800000.0,49.66699981689453
928,A20160926_2100,-118.24074927223201,36.49405841735556,1474923600000.0,49.57400131225586
929,A20160927_0000,-118.24074927223201,36.49405841735556,1474934400000.0,49.499000549316406
930,A20160927_0300,-118.24074927223201,36.49405841735556,1474945200000.0,49.481998443603516
931,A20160927_0600,-118.24074927223201,36.49405841735556,1474956000000.0,49.47999954223633
932,A20160927_0900,-118.24074927223201,36.49405841735556,1474966800000.0,49.47800064086914
933,A20160927_1200,-118.24074927223201,36.49405841735556,1474977600000.0,49.47700119018555
934,A20160927_1500,-118.24074927223201,36.49405841735556,1474988400000.0,49.474998474121094
935,A20160927_1800,-118.24074927223201,36.49405841735556,1474999200000.0,49.42100143432617
936,A20160927_2100,-118.24074927223201,36.49405841735556,1475010000000.0,49.32899856567383
937,A20160928_0000,-118.24074927223201,36.49405841735556,1475020800000.0,49.255001068115234
938,A20160928_0300,-118.24074927223201,36.49405841735556,1475031600000.0,49.237998962402344
939,A20160928_0600,-118.24074927223201,36.49405841735556,1475042400000.0,49.23699951171875
940,A20160928_0900,-118.24074927223201,36.49405841735556,1475053200000.0,49.23699951171875
941,A20160928_1200,-118.24074927223201,36.49405841735556,1475064000000.0,49.236000061035156
942,A20160928_1500,-118.24074927223201,36.49405841735556,1475074800000.0,49.233001708984375
943,A20160928_1800,-118.24074927223201,36.49405841735556,1475085600000.0,49.1879997253418
944,A20160928_2100,-118.24074927223201,36.49405841735556,1475096400000.0,49.145999908447266
945,A20160929_0000,-118.24074927223201,36.49405841735556,1475107200000.0,49.145999908447266
946,A20160929_0300,-118.24074927223201,36.49405841735556,1475118000000.0,49.1609992980957
947,A20160929_0600,-118.24074927223201,36.49405841735556,1475128800000.0,49.1609992980957
948,A20160929_0900,-118.24074927223201,36.49405841735556,1475139600000.0,49.17399978637695
949,A20160929_1200,-118.24074927223201,36.49405841735556,1475150400000.0,49.18199920654297
950,A20160929_1500,-118.24074927223201,36.49405841735556,1475161200000.0,49.4379997253418
951,A20160929_1800,-118.24074927223201,36.49405841735556,1475172000000.0,49.51900100708008
952,A20160929_2100,-118.24074927223201,36.49405841735556,1475182800000.0,49.65700149536133
953,A20160930_0000,-118.24074927223201,36.49405841735556,1475193600000.0,49.702999114990234
954,A20160930_0300,-118.24074927223201,36.49405841735556,1475204400000.0,49.72600173950195
955,A20160930_0600,-118.24074927223201,36.49405841735556,1475215200000.0,49.724998474121094
956,A20160930_0900,-118.24074927223201,36.49405841735556,1475226000000.0,49.7239990234375
957,A20160930_1200,-118.24074927223201,36.49405841735556,1475236800000.0,49.7239990234375
958,A20160930_1500,-118.24074927223201,36.49405841735556,1475247600000.0,49.72200012207031
959,A20160930_1800,-118.24074927223201,36.49405841735556,1475258400000.0,49.672000885009766
960,A20160930_2100,-118.24074927223201,36.49405841735556,1475269200000.0,49.57899856567383
961,A20160901_0000,-118.46532809326189,36.71863723838544,1472688000000.0,132.26699829101562
962,A20160901_0300,-118.46532809326189,36.71863723838544,1472698800000.0,132.08999633789062
963,A20160901_0600,-118.46532809326189,36.71863723838544,1472709600000.0,132.03399658203125
964,A20160901_0900,-118.46532809326189,36.71863723838544,1472720400000.0,131.99600219726562
965,A20160901_1200,-118.46532809326189,36.71863723838544,1472731200000.0,131.97000122070312
966,A20160901_1500,-118.46532809326189,36.71863723838544,1472742000000.0,131.92300415039062
967,A20160901_1800,-118.46532809326189,36.71863723838544,1472752800000.0,131.5800018310547
968,A20160901_2100,-118.46532809326189,36.71863723838544,1472763600000.0,131.0290069580078
969,A20160902_0000,-118.46532809326189,36.71863723838544,1472774400000.0,130.55499267578125
970,A20160902_0300,-118.46532809326189,36.71863723838544,1472785200000.0,130.38600158691406
971,A20160902_0600,-118.46532809326189,36.71863723838544,1472796000000.0,130.322998046875
972,A20160902_0900,-118.46532809326189,36.71863723838544,1472806800000.0,130.2779998779297
973,A20160902_1200,-118.46532809326189,36.71863723838544,1472817600000.0,130.2519989013672
974,A20160902_1500,-118.46532809326189,36.71863723838544,1472828400000.0,130.21099853515625
975,A20160902_1800,-118.46532809326189,36.71863723838544,1472839200000.0,129.8990020751953
976,A20160902_2100,-118.46532809326189,36.71863723838544,1472850000000.0,129.3979949951172
977,A20160903_0000,-118.46532809326189,36.71863723838544,1472860800000.0,128.968994140625
978,A20160903_0300,-118.46532809326189,36.71863723838544,1472871600000.0,128.82200622558594
979,A20160903_0600,-118.46532809326189,36.71863723838544,1472882400000.0,128.7740020751953
980,A20160903_0900,-118.46532809326189,36.71863723838544,1472893200000.0,128.73699951171875
981,A20160903_1200,-118.46532809326189,36.71863723838544,1472904000000.0,128.70899963378906
982,A20160903_1500,-118.46532809326189,36.71863723838544,1472914800000.0,128.66299438476562
983,A20160903_1800,-118.46532809326189,36.71863723838544,1472925600000.0,128.39999389648438
984,A20160903_2100,-118.46532809326189,36.71863723838544,1472936400000.0,128.00599670410156
985,A20160904_0000,-118.46532809326189,36.71863723838544,1472947200000.0,127.76100158691406
986,A20160904_0300,-118.46532809326189,36.71863723838544,1472958000000.0,127.64900207519531
987,A20160904_0600,-118.46532809326189,36.71863723838544,1472968800000.0,127.61199951171875
988,A20160904_0900,-118.46532809326189,36.71863723838544,1472979600000.0,127.58499908447266
989,A20160904_1200,-118.46532809326189,36.71863723838544,1472990400000.0,127.56099700927734
990,A20160904_1500,-118.46532809326189,36.71863723838544,1473001200000.0,127.51699829101562
991,A20160904_1800,-118.46532809326189,36.71863723838544,1473012000000.0,127.27300262451172
992,A20160904_2100,-118.46532809326189,36.71863723838544,1473022800000.0,126.86699676513672
993,A20160905_0000,-118.46532809326189,36.71863723838544,1473033600000.0,126.5270004272461
994,A20160905_0300,-118.46532809326189,36.71863723838544,1473044400000.0,126.4219970703125
995,A20160905_0600,-118.46532809326189,36.71863723838544,1473055200000.0,126.39399719238281
996,A20160905_0900,-118.46532809326189,36.71863723838544,1473066000000.0,126.3759994506836
997,A20160905_1200,-118.46532809326189,36.71863723838544,1473076800000.0,126.36100006103516
998,A20160905_1500,-118.46532809326189,36.71863723838544,1473087600000.0,126.33100128173828
999,A20160905_1800,-118.46532809326189,36.71863723838544,1473098400000.0,126.1449966430664
1000,A20160905_2100,-118.46532809326189,36.71863723838544,1473109200000.0,125.81099700927734
1001,A20160906_0000,-118.46532809326189,36.71863723838544,1473120000000.0,125.5250015258789
1002,A20160906_0300,-118.46532809326189,36.71863723838544,1473130800000.0,125.44000244140625
1003,A20160906_0600,-118.46532809326189,36.71863723838544,1473141600000.0,125.41899871826172
1004,A20160906_0900,-118.46532809326189,36.71863723838544,1473152400000.0,125.40399932861328
1005,A20160906_1200,-118.46532809326189,36.71863723838544,1473163200000.0,125.39099884033203
1006,A20160906_1500,-118.46532809326189,36.71863723838544,1473174000000.0,125.36399841308594
1007,A20160906_1800,-118.46532809326189,36.71863723838544,1473184800000.0,125.13800048828125
1008,A20160906_2100,-118.46532809326189,36.71863723838544,1473195600000.0,124.75900268554688
1009,A20160907_0000,-118.46532809326189,36.71863723838544,1473206400000.0,124.4280014038086
1010,A20160907_0300,-118.46532809326189,36.71863723838544,1473217200000.0,124.3290023803711
1011,A20160907_0600,-118.46532809326189,36.71863723838544,1473228000000.0,124.30899810791016
1012,A20160907_0900,-118.46532809326189,36.71863723838544,1473238800000.0,124.29499816894531
1013,A20160907_1200,-118.46532809326189,36.71863723838544,1473249600000.0,124.28600311279297
1014,A20160907_1500,-118.46532809326189,36.71863723838544,1473260400000.0,124.26399993896484
1015,A20160907_1800,-118.46532809326189,36.71863723838544,1473271200000.0,124.03600311279297
1016,A20160907_2100,-118.46532809326189,36.71863723838544,1473282000000.0,123.64800262451172
1017,A20160908_0000,-118.46532809326189,36.71863723838544,1473292800000.0,123.32499694824219
1018,A20160908_0300,-118.46532809326189,36.71863723838544,1473303600000.0,123.23100280761719
1019,A20160908_0600,-118.46532809326189,36.71863723838544,1473314400000.0,123.21199798583984
1020,A20160908_0900,-118.46532809326189,36.71863723838544,1473325200000.0,123.1989974975586
1021,A20160908_1200,-118.46532809326189,36.71863723838544,1473336000000.0,123.19100189208984
1022,A20160908_1500,-118.46532809326189,36.71863723838544,1473346800000.0,123.1729965209961
1023,A20160908_1800,-118.46532809326189,36.71863723838544,1473357600000.0,122.95800018310547
1024,A20160908_2100,-118.46532809326189,36.71863723838544,1473368400000.0,122.59200286865234
1025,A20160909_0000,-118.46532809326189,36.71863723838544,1473379200000.0,122.28600311279297
1026,A20160909_0300,-118.46532809326189,36.71863723838544,1473390000000.0,122.20099639892578
1027,A20160909_0600,-118.46532809326189,36.71863723838544,1473400800000.0,122.18499755859375
1028,A20160909_0900,-118.46532809326189,36.71863723838544,1473411600000.0,122.1719970703125
1029,A20160909_1200,-118.46532809326189,36.71863723838544,1473422400000.0,122.16200256347656
1030,A20160909_1500,-118.46532809326189,36.71863723838544,1473433200000.0,122.13899993896484
1031,A20160909_1800,-118.46532809326189,36.71863723838544,1473444000000.0,121.91400146484375
1032,A20160909_2100,-118.46532809326189,36.71863723838544,1473454800000.0,121.53900146484375
1033,A20160910_0000,-118.46532809326189,36.71863723838544,1473465600000.0,121.22000122070312
1034,A20160910_0300,-118.46532809326189,36.71863723838544,1473476400000.0,121.1240005493164
1035,A20160910_0600,-118.46532809326189,36.71863723838544,1473487200000.0,121.10299682617188
1036,A20160910_0900,-118.46532809326189,36.71863723838544,1473498000000.0,121.08999633789062
1037,A20160910_1200,-118.46532809326189,36.71863723838544,1473508800000.0,121.08000183105469
1038,A20160910_1500,-118.46532809326189,36.71863723838544,1473519600000.0,121.05999755859375
1039,A20160910_1800,-118.46532809326189,36.71863723838544,1473530400000.0,120.85199737548828
1040,A20160910_2100,-118.46532809326189,36.71863723838544,1473541200000.0,120.60700225830078
1041,A20160911_0000,-118.46532809326189,36.71863723838544,1473552000000.0,121.94999694824219
1042,A20160911_0300,-118.46532809326189,36.71863723838544,1473562800000.0,123.99400329589844
1043,A20160911_0600,-118.46532809326189,36.71863723838544,1473573600000.0,124.85800170898438
1044,A20160911_0900,-118.46532809326189,36.71863723838544,1473584400000.0,125.875
1045,A20160911_1200,-118.46532809326189,36.71863723838544,1473595200000.0,127.11199951171875
1046,A20160911_1500,-118.46532809326189,36.71863723838544,1473606000000.0,128.5189971923828
1047,A20160911_1800,-118.46532809326189,36.71863723838544,1473616800000.0,130.19700622558594
1048,A20160911_2100,-118.46532809326189,36.71863723838544,1473627600000.0,131.9029998779297
1049,A20160912_0000,-118.46532809326189,36.71863723838544,1473638400000.0,133.89199829101562
1050,A20160912_0300,-118.46532809326189,36.71863723838544,1473649200000.0,133.85499572753906
1051,A20160912_0600,-118.46532809326189,36.71863723838544,1473660000000.0,133.53199768066406
1052,A20160912_0900,-118.46532809326189,36.71863723838544,1473670800000.0,133.31500244140625
1053,A20160912_1200,-118.46532809326189,36.71863723838544,1473681600000.0,133.1540069580078
1054,A20160912_1500,-118.46532809326189,36.71863723838544,1473692400000.0,132.99899291992188
1055,A20160912_1800,-118.46532809326189,36.71863723838544,1473703200000.0,132.58900451660156
1056,A20160912_2100,-118.46532809326189,36.71863723838544,1473714000000.0,131.9080047607422
1057,A20160913_0000,-118.46532809326189,36.71863723838544,1473724800000.0,131.3509979248047
1058,A20160913_0300,-118.46532809326189,36.71863723838544,1473735600000.0,131.15199279785156
1059,A20160913_0600,-118.46532809326189,36.71863723838544,1473746400000.0,131.0659942626953
1060,A20160913_0900,-118.46532809326189,36.71863723838544,1473757200000.0,131.0030059814453
1061,A20160913_1200,-118.46532809326189,36.71863723838544,1473768000000.0,130.947998046875
1062,A20160913_1500,-118.46532809326189,36.71863723838544,1473778800000.0,130.87100219726562
1063,A20160913_1800,-118.46532809326189,36.71863723838544,1473789600000.0,130.62100219726562
1064,A20160913_2100,-118.46532809326189,36.71863723838544,1473800400000.0,130.23699951171875
1065,A20160914_0000,-118.46532809326189,36.71863723838544,1473811200000.0,129.93800354003906
1066,A20160914_0300,-118.46532809326189,36.71863723838544,1473822000000.0,129.8470001220703
1067,A20160914_0600,-118.46532809326189,36.71863723838544,1473832800000.0,129.8179931640625
1068,A20160914_0900,-118.46532809326189,36.71863723838544,1473843600000.0,129.7949981689453
1069,A20160914_1200,-118.46532809326189,36.71863723838544,1473854400000.0,129.7530059814453
1070,A20160914_1500,-118.46532809326189,36.71863723838544,1473865200000.0,129.71499633789062
1071,A20160914_1800,-118.46532809326189,36.71863723838544,1473876000000.0,129.4709930419922
1072,A20160914_2100,-118.46532809326189,36.71863723838544,1473886800000.0,129.07000732421875
1073,A20160915_0000,-118.46532809326189,36.71863723838544,1473897600000.0,128.74000549316406
1074,A20160915_0300,-118.46532809326189,36.71863723838544,1473908400000.0,128.6510009765625
1075,A20160915_0600,-118.46532809326189,36.71863723838544,1473919200000.0,128.6300048828125
1076,A20160915_0900,-118.46532809326189,36.71863723838544,1473930000000.0,128.61599731445312
1077,A20160915_1200,-118.46532809326189,36.71863723838544,1473940800000.0,128.60000610351562
1078,A20160915_1500,-118.46532809326189,36.71863723838544,1473951600000.0,128.56399536132812
1079,A20160915_1800,-118.46532809326189,36.71863723838544,1473962400000.0,128.3040008544922
1080,A20160915_2100,-118.46532809326189,36.71863723838544,1473973200000.0,127.88500213623047
1081,A20160916_0000,-118.46532809326189,36.71863723838544,1473984000000.0,127.54299926757812
1082,A20160916_0300,-118.46532809326189,36.71863723838544,1473994800000.0,127.44999694824219
1083,A20160916_0600,-118.46532809326189,36.71863723838544,1474005600000.0,127.42900085449219
1084,A20160916_0900,-118.46532809326189,36.71863723838544,1474016400000.0,127.41799926757812
1085,A20160916_1200,-118.46532809326189,36.71863723838544,1474027200000.0,127.41100311279297
1086,A20160916_1500,-118.46532809326189,36.71863723838544,1474038000000.0,127.38800048828125
1087,A20160916_1800,-118.46532809326189,36.71863723838544,1474048800000.0,127.14900207519531
1088,A20160916_2100,-118.46532809326189,36.71863723838544,1474059600000.0,126.75599670410156
1089,A20160917_0000,-118.46532809326189,36.71863723838544,1474070400000.0,126.56500244140625
1090,A20160917_0300,-118.46532809326189,36.71863723838544,1474081200000.0,126.54499816894531
1091,A20160917_0600,-118.46532809326189,36.71863723838544,1474092000000.0,126.53199768066406
1092,A20160917_0900,-118.46532809326189,36.71863723838544,1474102800000.0,126.5250015258789
1093,A20160917_1200,-118.46532809326189,36.71863723838544,1474113600000.0,126.51799774169922
1094,A20160917_1500,-118.46532809326189,36.71863723838544,1474124400000.0,126.50399780273438
1095,A20160917_1800,-118.46532809326189,36.71863723838544,1474135200000.0,126.27400207519531
1096,A20160917_2100,-118.46532809326189,36.71863723838544,1474146000000.0,125.86000061035156
1097,A20160918_0000,-118.46532809326189,36.71863723838544,1474156800000.0,125.51499938964844
1098,A20160918_0300,-118.46532809326189,36.71863723838544,1474167600000.0,125.41999816894531
1099,A20160918_0600,-118.46532809326189,36.71863723838544,1474178400000.0,125.39900207519531
1100,A20160918_0900,-118.46532809326189,36.71863723838544,1474189200000.0,125.39099884033203
1101,A20160918_1200,-118.46532809326189,36.71863723838544,1474200000000.0,125.38700103759766
1102,A20160918_1500,-118.46532809326189,36.71863723838544,1474210800000.0,125.38099670410156
1103,A20160918_1800,-118.46532809326189,36.71863723838544,1474221600000.0,125.13999938964844
1104,A20160918_2100,-118.46532809326189,36.71863723838544,1474232400000.0,124.69400024414062
1105,A20160919_0000,-118.46532809326189,36.71863723838544,1474243200000.0,124.32499694824219
1106,A20160919_0300,-118.46532809326189,36.71863723838544,1474254000000.0,124.2229995727539
1107,A20160919_0600,-118.46532809326189,36.71863723838544,1474264800000.0,124.2030029296875
1108,A20160919_0900,-118.46532809326189,36.71863723838544,1474275600000.0,124.19300079345703
1109,A20160919_1200,-118.46532809326189,36.71863723838544,1474286400000.0,124.18499755859375
1110,A20160919_1500,-118.46532809326189,36.71863723838544,1474297200000.0,124.16699981689453
1111,A20160919_1800,-118.46532809326189,36.71863723838544,1474308000000.0,123.91999816894531
1112,A20160919_2100,-118.46532809326189,36.71863723838544,1474318800000.0,123.49500274658203
1113,A20160920_0000,-118.46532809326189,36.71863723838544,1474329600000.0,123.15499877929688
1114,A20160920_0300,-118.46532809326189,36.71863723838544,1474340400000.0,123.06099700927734
1115,A20160920_0600,-118.46532809326189,36.71863723838544,1474351200000.0,123.0250015258789
1116,A20160920_0900,-118.46532809326189,36.71863723838544,1474362000000.0,123.01399993896484
1117,A20160920_1200,-118.46532809326189,36.71863723838544,1474372800000.0,123.01200103759766
1118,A20160920_1500,-118.46532809326189,36.71863723838544,1474383600000.0,123.00700378417969
1119,A20160920_1800,-118.46532809326189,36.71863723838544,1474394400000.0,122.82099914550781
1120,A20160920_2100,-118.46532809326189,36.71863723838544,1474405200000.0,122.69499969482422
1121,A20160921_0000,-118.46532809326189,36.71863723838544,1474416000000.0,123.54100036621094
1122,A20160921_0300,-118.46532809326189,36.71863723838544,1474426800000.0,123.97699737548828
1123,A20160921_0600,-118.46532809326189,36.71863723838544,1474437600000.0,123.96499633789062
1124,A20160921_0900,-118.46532809326189,36.71863723838544,1474448400000.0,123.95899963378906
1125,A20160921_1200,-118.46532809326189,36.71863723838544,1474459200000.0,123.9530029296875
1126,A20160921_1500,-118.46532809326189,36.71863723838544,1474470000000.0,123.94200134277344
1127,A20160921_1800,-118.46532809326189,36.71863723838544,1474480800000.0,123.7770004272461
1128,A20160921_2100,-118.46532809326189,36.71863723838544,1474491600000.0,123.50299835205078
1129,A20160922_0000,-118.46532809326189,36.71863723838544,1474502400000.0,123.29199981689453
1130,A20160922_0300,-118.46532809326189,36.71863723838544,1474513200000.0,123.21499633789062
1131,A20160922_0600,-118.46532809326189,36.71863723838544,1474524000000.0,123.18199920654297
1132,A20160922_0900,-118.46532809326189,36.71863723838544,1474534800000.0,123.15899658203125
1133,A20160922_1200,-118.46532809326189,36.71863723838544,1474545600000.0,123.13600158691406
1134,A20160922_1500,-118.46532809326189,36.71863723838544,1474556400000.0,123.08399963378906
1135,A20160922_1800,-118.46532809326189,36.71863723838544,1474567200000.0,122.91899871826172
1136,A20160922_2100,-118.46532809326189,36.71863723838544,1474578000000.0,122.66200256347656
1137,A20160923_0000,-118.46532809326189,36.71863723838544,1474588800000.0,122.48100280761719
1138,A20160923_0300,-118.46532809326189,36.71863723838544,1474599600000.0,122.42900085449219
1139,A20160923_0600,-118.46532809326189,36.71863723838544,1474610400000.0,122.39900207519531
1140,A20160923_0900,-118.46532809326189,36.71863723838544,1474621200000.0,122.37000274658203
1141,A20160923_1200,-118.46532809326189,36.71863723838544,1474632000000.0,122.34600067138672
1142,A20160923_1500,-118.46532809326189,36.71863723838544,1474642800000.0,122.32499694824219
1143,A20160923_1800,-118.46532809326189,36.71863723838544,1474653600000.0,122.19100189208984
1144,A20160923_2100,-118.46532809326189,36.71863723838544,1474664400000.0,121.91500091552734
1145,A20160924_0000,-118.46532809326189,36.71863723838544,1474675200000.0,121.67900085449219
1146,A20160924_0300,-118.46532809326189,36.71863723838544,1474686000000.0,121.61699676513672
1147,A20160924_0600,-118.46532809326189,36.71863723838544,1474696800000.0,121.60399627685547
1148,A20160924_0900,-118.46532809326189,36.71863723838544,1474707600000.0,121.5979995727539
1149,A20160924_1200,-118.46532809326189,36.71863723838544,1474718400000.0,121.58499908447266
1150,A20160924_1500,-118.46532809326189,36.71863723838544,1474729200000.0,121.56600189208984
1151,A20160924_1800,-118.46532809326189,36.71863723838544,1474740000000.0,121.39299774169922
1152,A20160924_2100,-118.46532809326189,36.71863723838544,1474750800000.0,121.0479965209961
1153,A20160925_0000,-118.46532809326189,36.71863723838544,1474761600000.0,120.75
1154,A20160925_0300,-118.46532809326189,36.71863723838544,1474772400000.0,120.66799926757812
1155,A20160925_0600,-118.46532809326189,36.71863723838544,1474783200000.0,120.64700317382812
1156,A20160925_0900,-118.46532809326189,36.71863723838544,1474794000000.0,120.63800048828125
1157,A20160925_1200,-118.46532809326189,36.71863723838544,1474804800000.0,120.63200378417969
1158,A20160925_1500,-118.46532809326189,36.71863723838544,1474815600000.0,120.62000274658203
1159,A20160925_1800,-118.46532809326189,36.71863723838544,1474826400000.0,120.43399810791016
1160,A20160925_2100,-118.46532809326189,36.71863723838544,1474837200000.0,120.08300018310547
1161,A20160926_0000,-118.46532809326189,36.71863723838544,1474848000000.0,119.79199981689453
1162,A20160926_0300,-118.46532809326189,36.71863723838544,1474858800000.0,119.71199798583984
1163,A20160926_0600,-118.46532809326189,36.71863723838544,1474869600000.0,119.69000244140625
1164,A20160926_0900,-118.46532809326189,36.71863723838544,1474880400000.0,119.67900085449219
1165,A20160926_1200,-118.46532809326189,36.71863723838544,1474891200000.0,119.67400360107422
1166,A20160926_1500,-118.46532809326189,36.71863723838544,1474902000000.0,119.66100311279297
1167,A20160926_1800,-118.46532809326189,36.71863723838544,1474912800000.0,119.48500061035156
1168,A20160926_2100,-118.46532809326189,36.71863723838544,1474923600000.0,119.15599822998047
1169,A20160927_0000,-118.46532809326189,36.71863723838544,1474934400000.0,118.88700103759766
1170,A20160927_0300,-118.46532809326189,36.71863723838544,1474945200000.0,118.81800079345703
1171,A20160927_0600,-118.46532809326189,36.71863723838544,1474956000000.0,118.802001953125
1172,A20160927_0900,-118.46532809326189,36.71863723838544,1474966800000.0,118.79399871826172
1173,A20160927_1200,-118.46532809326189,36.71863723838544,1474977600000.0,118.78800201416016
1174,A20160927_1500,-118.46532809326189,36.71863723838544,1474988400000.0,118.77799987792969
1175,A20160927_1800,-118.46532809326189,36.71863723838544,1474999200000.0,118.60099792480469
1176,A20160927_2100,-118.46532809326189,36.71863723838544,1475010000000.0,118.27300262451172
1177,A20160928_0000,-118.46532809326189,36.71863723838544,1475020800000.0,118.00599670410156
1178,A20160928_0300,-118.46532809326189,36.71863723838544,1475031600000.0,117.94000244140625
1179,A20160928_0600,-118.46532809326189,36.71863723838544,1475042400000.0,117.927001953125
1180,A20160928_0900,-118.46532809326189,36.71863723838544,1475053200000.0,117.9209976196289
1181,A20160928_1200,-118.46532809326189,36.71863723838544,1475064000000.0,117.91600036621094
1182,A20160928_1500,-118.46532809326189,36.71863723838544,1475074800000.0,117.90399932861328
1183,A20160928_1800,-118.46532809326189,36.71863723838544,1475085600000.0,117.75599670410156
1184,A20160928_2100,-118.46532809326189,36.71863723838544,1475096400000.0,117.8030014038086
1185,A20160929_0000,-118.46532809326189,36.71863723838544,1475107200000.0,118.01699829101562
1186,A20160929_0300,-118.46532809326189,36.71863723838544,1475118000000.0,118.43399810791016
1187,A20160929_0600,-118.46532809326189,36.71863723838544,1475128800000.0,118.48600006103516
1188,A20160929_0900,-118.46532809326189,36.71863723838544,1475139600000.0,118.61199951171875
1189,A20160929_1200,-118.46532809326189,36.71863723838544,1475150400000.0,118.6709976196289
1190,A20160929_1500,-118.46532809326189,36.71863723838544,1475161200000.0,119.47599792480469
1191,A20160929_1800,-118.46532809326189,36.71863723838544,1475172000000.0,119.9260025024414
1192,A20160929_2100,-118.46532809326189,36.71863723838544,1475182800000.0,121.03199768066406
1193,A20160930_0000,-118.46532809326189,36.71863723838544,1475193600000.0,121.78399658203125
1194,A20160930_0300,-118.46532809326189,36.71863723838544,1475204400000.0,121.80000305175781
1195,A20160930_0600,-118.46532809326189,36.71863723838544,1475215200000.0,121.7770004272461
1196,A20160930_0900,-118.46532809326189,36.71863723838544,1475226000000.0,121.75800323486328
1197,A20160930_1200,-118.46532809326189,36.71863723838544,1475236800000.0,121.73999786376953
1198,A20160930_1500,-118.46532809326189,36.71863723838544,1475247600000.0,121.71800231933594
1199,A20160930_1800,-118.46532809326189,36.71863723838544,1475258400000.0,121.55799865722656
1200,A20160930_2100,-118.46532809326189,36.71863723838544,1475269200000.0,121.19599914550781
1,A20161001_0000,-118.46532809326189,36.26947959632568,1475280000000.0,210.8090057373047
2,A20161001_0300,-118.46532809326189,36.26947959632568,1475290800000.0,210.7449951171875
3,A20161001_0600,-118.46532809326189,36.26947959632568,1475301600000.0,210.73800659179688
4,A20161001_0900,-118.46532809326189,36.26947959632568,1475312400000.0,210.73399353027344
5,A20161001_1200,-118.46532809326189,36.26947959632568,1475323200000.0,210.73399353027344
6,A20161001_1500,-118.46532809326189,36.26947959632568,1475334000000.0,210.7239990234375
7,A20161001_1800,-118.46532809326189,36.26947959632568,1475344800000.0,210.5030059814453
8,A20161001_2100,-118.46532809326189,36.26947959632568,1475355600000.0,210.07400512695312
9,A20161002_0000,-118.46532809326189,36.26947959632568,1475366400000.0,209.73899841308594
10,A20161002_0300,-118.46532809326189,36.26947959632568,1475377200000.0,209.67599487304688
11,A20161002_0600,-118.46532809326189,36.26947959632568,1475388000000.0,209.66600036621094
12,A20161002_0900,-118.46532809326189,36.26947959632568,1475398800000.0,209.66200256347656
13,A20161002_1200,-118.46532809326189,36.26947959632568,1475409600000.0,209.6540069580078
14,A20161002_1500,-118.46532809326189,36.26947959632568,1475420400000.0,209.64199829101562
15,A20161002_1800,-118.46532809326189,36.26947959632568,1475431200000.0,209.47900390625
16,A20161002_2100,-118.46532809326189,36.26947959632568,1475442000000.0,209.18499755859375
17,A20161003_0000,-118.46532809326189,36.26947959632568,1475452800000.0,209.0189971923828
18,A20161003_0300,-118.46532809326189,36.26947959632568,1475463600000.0,208.9980010986328
19,A20161003_0600,-118.46532809326189,36.26947959632568,1475474400000.0,208.98800659179688
20,A20161003_0900,-118.46532809326189,36.26947959632568,1475485200000.0,208.9720001220703
21,A20161003_1200,-118.46532809326189,36.26947959632568,1475496000000.0,208.95199584960938
22,A20161003_1500,-118.46532809326189,36.26947959632568,1475506800000.0,208.93499755859375
23,A20161003_1800,-118.46532809326189,36.26947959632568,1475517600000.0,208.84800720214844
24,A20161003_2100,-118.46532809326189,36.26947959632568,1475528400000.0,208.6529998779297
25,A20161004_0000,-118.46532809326189,36.26947959632568,1475539200000.0,208.5189971923828
26,A20161004_0300,-118.46532809326189,36.26947959632568,1475550000000.0,208.50399780273438
27,A20161004_0600,-118.46532809326189,36.26947959632568,1475560800000.0,208.50100708007812
28,A20161004_0900,-118.46532809326189,36.26947959632568,1475571600000.0,208.49600219726562
29,A20161004_1200,-118.46532809326189,36.26947959632568,1475582400000.0,208.4929962158203
30,A20161004_1500,-118.46532809326189,36.26947959632568,1475593200000.0,208.48399353027344
31,A20161004_1800,-118.46532809326189,36.26947959632568,1475604000000.0,208.3280029296875
32,A20161004_2100,-118.46532809326189,36.26947959632568,1475614800000.0,208.0019989013672
33,A20161005_0000,-118.46532809326189,36.26947959632568,1475625600000.0,207.7689971923828
34,A20161005_0300,-118.46532809326189,36.26947959632568,1475636400000.0,207.73300170898438
35,A20161005_0600,-118.46532809326189,36.26947959632568,1475647200000.0,207.7239990234375
36,A20161005_0900,-118.46532809326189,36.26947959632568,1475658000000.0,207.71200561523438
37,A20161005_1200,-118.46532809326189,36.26947959632568,1475668800000.0,207.69700622558594
38,A20161005_1500,-118.46532809326189,36.26947959632568,1475679600000.0,207.68600463867188
39,A20161005_1800,-118.46532809326189,36.26947959632568,1475690400000.0,207.56700134277344
40,A20161005_2100,-118.46532809326189,36.26947959632568,1475701200000.0,207.28399658203125
41,A20161006_0000,-118.46532809326189,36.26947959632568,1475712000000.0,207.08599853515625
42,A20161006_0300,-118.46532809326189,36.26947959632568,1475722800000.0,207.06100463867188
43,A20161006_0600,-118.46532809326189,36.26947959632568,1475733600000.0,207.0590057373047
44,A20161006_0900,-118.46532809326189,36.26947959632568,1475744400000.0,207.0570068359375
45,A20161006_1200,-118.46532809326189,36.26947959632568,1475755200000.0,207.0540008544922
